332	2126
0	1
2	3
4	5
6	1
7	8
9	10
11	12
13	4
8	6
14	15
16	17
4	1
18	19
2	20
21	22
23	24
25	26
6	27
28	29
30	31
32	33
34	6
35	5
36	37
38	8
18	39
40	41
42	43
44	45
46	47
48	49
50	6
18	49
51	0
52	53
54	55
56	2
29	10
16	54
57	58
2	59
16	60
51	22
44	18
9	61
62	63
64	65
36	6
13	12
9	42
66	67
8	18
11	6
68	11
69	35
54	42
40	70
71	72
9	73
4	74
9	37
24	31
72	35
75	72
76	30
16	77
78	79
62	29
37	80
81	18
73	82
57	83
84	85
16	86
12	18
81	87
46	88
8	67
40	30
33	80
4	89
4	10
49	30
90	91
45	18
40	9
18	92
0	30
93	4
36	0
94	95
72	96
38	97
98	99
48	15
100	45
16	101
102	20
4	103
35	104
0	6
39	79
36	97
31	105
99	49
89	15
97	87
106	8
87	47
104	5
83	20
44	80
16	107
40	108
98	109
100	6
110	111
112	113
4	104
9	89
1	114
44	87
14	37
16	115
42	29
17	116
117	45
9	2
8	118
46	81
5	119
40	36
120	20
121	49
72	87
5	122
123	124
46	12
78	49
125	104
20	10
42	1
126	127
72	128
129	109
54	37
9	130
11	31
14	59
16	26
104	20
2	29
101	15
4	14
7	24
25	86
131	31
132	133
35	49
16	12
125	20
44	12
97	31
40	81
8	31
44	37
4	54
54	134
16	0
45	135
130	20
4	117
112	20
11	136
137	59
24	138
131	139
0	140
48	44
16	141
21	18
121	142
37	5
108	24
0	133
68	8
143	18
95	144
8	145
81	123
30	79
64	146
72	147
137	29
148	149
18	6
46	14
18	150
151	152
152	119
134	49
12	47
45	49
153	6
0	18
16	21
154	155
156	30
40	31
78	70
157	72
158	61
159	49
37	84
54	160
81	36
161	6
98	49
162	12
95	150
108	48
83	58
95	163
164	149
113	99
95	0
123	95
2	30
95	97
46	79
40	38
42	165
150	49
72	18
166	0
102	2
15	84
123	25
118	34
76	6
38	22
101	25
95	15
16	160
29	83
44	17
159	6
95	167
95	6
6	150
48	36
56	168
40	138
18	74
108	25
8	138
169	32
16	89
93	141
40	24
123	68
18	121
46	40
170	112
93	71
18	156
171	95
136	132
160	8
51	18
16	172
34	92
30	80
8	12
102	173
28	20
76	42
52	174
74	84
48	6
6	175
16	176
9	110
16	97
125	35
46	70
150	131
46	22
134	31
177	178
138	49
70	0
95	114
81	165
8	25
179	95
46	123
40	180
6	139
181	40
56	20
72	182
183	135
48	165
36	184
16	185
186	29
176	30
78	15
11	124
22	6
187	6
18	20
4	131
31	17
0	114
22	0
111	149
48	144
6	188
49	20
78	165
72	89
143	15
54	39
9	182
137	104
112	182
21	189
12	84
42	73
4	72
11	30
18	84
123	144
72	162
24	2
190	135
24	25
58	191
66	192
36	193
48	156
36	72
194	6
16	195
73	147
196	95
197	135
4	198
47	31
48	45
10	199
8	156
81	4
35	18
95	189
200	135
36	39
48	12
6	87
103	37
54	72
95	42
95	201
40	68
2	8
16	94
187	29
131	85
41	25
9	59
77	202
203	204
8	104
68	30
42	176
92	205
94	0
143	4
203	135
78	144
81	37
52	206
49	31
94	18
40	207
128	208
16	11
9	35
6	17
42	104
8	132
6	5
44	84
95	22
49	87
101	104
6	138
108	87
202	7
95	101
40	114
71	141
181	95
101	59
137	45
4	37
45	152
12	45
95	162
70	160
195	6
187	137
44	1
48	25
4	18
99	138
38	18
38	17
48	105
4	24
36	45
209	25
112	130
16	135
45	147
72	49
130	148
11	37
13	49
16	9
78	31
16	210
9	20
171	8
211	40
212	135
141	72
44	25
176	0
125	15
213	95
104	74
46	29
214	215
16	180
54	17
16	45
44	92
108	133
108	72
110	154
168	102
12	1
6	216
31	25
93	65
11	2
42	15
153	8
70	6
24	87
64	4
110	155
143	6
16	217
72	84
98	131
101	218
108	37
16	219
59	49
95	31
143	1
95	145
15	220
221	69
42	114
18	47
22	49
48	24
40	79
222	62
5	223
40	44
103	129
16	36
8	224
225	226
95	30
153	18
5	29
42	87
40	78
181	32
4	35
40	131
76	25
94	8
37	12
18	5
40	18
4	150
16	47
15	25
40	15
8	34
18	227
31	184
63	228
6	134
37	49
16	34
48	70
38	6
72	47
40	2
16	182
56	226
123	49
89	104
16	78
46	16
40	12
82	150
104	49
229	207
31	80
230	2
231	8
72	31
72	232
38	48
20	135
36	70
130	233
18	34
12	234
16	235
81	97
73	18
108	22
95	44
0	31
236	119
11	150
202	68
68	107
72	165
42	45
16	13
4	187
48	11
98	6
95	43
178	135
9	25
30	114
4	50
152	29
80	43
14	31
237	72
190	238
87	31
24	18
1	80
6	20
123	54
146	65
48	17
125	69
14	150
48	79
75	112
6	239
16	143
42	144
4	12
159	14
8	240
0	8
141	167
241	6
11	78
46	25
81	47
156	19
6	84
37	15
211	95
187	45
16	80
51	40
45	5
112	49
30	25
36	42
242	2
40	172
243	11
34	138
27	74
210	244
99	74
245	47
137	20
16	35
38	79
77	18
214	135
46	133
123	6
95	1
37	18
40	135
95	24
101	187
68	54
40	14
36	246
30	47
4	182
2	225
46	6
40	33
24	6
13	6
70	165
247	25
171	18
103	15
72	248
7	68
8	39
40	202
29	25
18	144
138	1
16	131
16	84
42	70
114	87
16	15
9	78
37	147
46	54
18	1
11	140
81	42
166	95
249	119
224	133
37	6
0	144
40	47
152	223
164	155
18	250
59	15
143	80
16	6
72	39
35	20
129	251
18	252
124	18
95	143
36	131
70	44
207	78
14	35
11	244
12	109
18	67
95	207
9	49
12	31
9	45
118	18
40	20
68	22
77	95
197	190
54	15
95	153
69	6
11	17
8	49
253	254
138	31
6	131
36	143
72	5
138	84
78	8
62	238
11	25
181	16
40	165
95	87
81	76
16	162
72	34
8	252
38	1
0	184
72	15
46	72
38	54
0	224
38	72
81	22
97	47
11	18
176	6
81	44
95	138
72	255
72	109
2	74
72	219
75	95
42	25
256	72
22	44
42	18
95	165
89	147
45	80
11	47
24	49
93	72
37	29
76	49
257	2
52	258
76	37
52	259
72	12
191	20
78	138
16	159
81	8
42	153
40	43
81	159
42	31
4	260
179	44
0	145
16	153
11	45
44	6
130	158
187	50
223	261
48	176
262	49
16	256
93	15
167	91
187	25
46	80
101	137
81	45
209	93
252	1
42	2
263	196
76	54
0	17
12	15
11	76
166	54
48	87
73	104
4	137
187	37
20	225
4	149
45	25
24	15
72	44
16	123
47	80
95	103
136	18
195	45
264	259
78	176
72	6
18	79
81	24
113	6
133	105
12	118
194	72
8	109
1	47
59	6
165	8
7	11
49	47
265	228
165	18
4	226
78	47
40	54
16	237
101	37
78	104
60	153
2	37
108	18
81	31
8	114
232	248
258	206
49	84
130	25
6	47
11	42
38	39
16	49
95	79
15	74
72	60
123	36
16	72
51	54
9	76
11	134
78	45
46	11
4	30
215	62
40	39
49	97
45	89
16	5
76	80
266	254
6	85
92	121
218	6
179	202
59	18
99	131
15	147
4	101
74	131
72	98
267	268
29	80
269	60
123	70
21	81
24	37
40	1
247	270
34	30
9	104
144	39
16	7
52	264
9	149
11	87
48	54
6	271
2	223
173	272
130	10
40	162
40	97
78	18
2	104
81	138
20	272
2	31
2	49
54	44
125	14
273	274
6	142
9	194
4	194
68	43
17	105
6	205
16	44
46	48
16	125
46	17
95	60
275	16
276	18
133	30
37	35
48	42
76	2
179	42
42	39
34	192
123	39
58	20
18	131
277	183
42	22
37	25
30	184
6	104
95	39
18	31
16	136
38	42
16	118
16	18
207	0
47	25
8	30
278	69
42	97
279	15
280	9
42	109
112	76
35	25
6	281
95	134
282	237
0	97
9	147
44	134
30	105
95	47
2	25
40	144
24	8
283	15
46	45
112	9
284	0
78	88
46	36
22	176
181	68
146	72
233	10
123	18
46	38
22	224
16	74
9	65
123	138
151	5
16	130
36	2
