500	12475
0	5
0	14
0	44
0	50
0	51
0	57
0	58
0	62
0	91
0	98
0	105
0	118
0	139
0	150
0	188
0	214
0	217
0	228
0	230
0	234
0	258
0	266
0	268
0	275
0	276
0	282
0	288
0	294
0	302
0	310
0	320
0	325
0	326
0	334
0	339
0	355
0	358
0	360
0	405
0	418
0	423
0	446
0	449
0	455
0	472
0	491
1	11
1	60
1	62
1	71
1	80
1	87
1	90
1	94
1	95
1	107
1	111
1	122
1	139
1	145
1	161
1	176
1	178
1	192
1	196
1	202
1	203
1	208
1	218
1	228
1	234
1	239
1	241
1	269
1	283
1	286
1	289
1	291
1	297
1	300
1	303
1	313
1	316
1	331
1	344
1	347
1	350
1	370
1	379
1	384
1	387
1	396
1	397
1	411
1	416
1	428
1	433
1	434
1	438
1	452
1	458
1	482
2	7
2	39
2	46
2	48
2	72
2	86
2	107
2	119
2	127
2	144
2	148
2	177
2	184
2	185
2	191
2	210
2	211
2	226
2	250
2	255
2	262
2	263
2	278
2	288
2	289
2	294
2	302
2	306
2	322
2	334
2	339
2	344
2	345
2	357
2	362
2	365
2	371
2	375
2	379
2	381
2	382
2	386
2	388
2	396
2	407
2	416
2	439
2	452
2	453
2	456
2	472
2	482
2	491
2	493
3	9
3	23
3	28
3	29
3	41
3	43
3	53
3	65
3	80
3	87
3	94
3	103
3	104
3	117
3	140
3	145
3	151
3	154
3	161
3	162
3	171
3	173
3	184
3	195
3	198
3	252
3	314
3	316
3	319
3	320
3	323
3	332
3	345
3	347
3	360
3	374
3	393
3	400
3	406
3	407
3	409
3	416
3	429
3	432
3	453
3	461
3	470
4	44
4	69
4	71
4	93
4	104
4	124
4	136
4	163
4	168
4	172
4	182
4	201
4	210
4	220
4	223
4	234
4	236
4	248
4	252
4	265
4	279
4	291
4	293
4	295
4	303
4	308
4	312
4	321
4	324
4	328
4	342
4	349
4	368
4	372
4	373
4	393
4	399
4	400
4	403
4	406
4	412
4	422
4	427
4	432
4	434
4	459
4	464
4	490
4	496
5	8
5	14
5	15
5	26
5	44
5	47
5	61
5	62
5	66
5	73
5	78
5	94
5	95
5	128
5	134
5	136
5	141
5	150
5	158
5	160
5	169
5	181
5	189
5	193
5	199
5	210
5	216
5	217
5	223
5	226
5	234
5	256
5	258
5	276
5	280
5	282
5	299
5	342
5	356
5	357
5	361
5	362
5	365
5	368
5	387
5	393
5	397
5	402
5	416
5	444
5	460
5	485
6	8
6	9
6	12
6	26
6	27
6	31
6	42
6	55
6	58
6	61
6	62
6	71
6	76
6	83
6	90
6	98
6	107
6	119
6	137
6	139
6	141
6	155
6	161
6	170
6	186
6	191
6	208
6	209
6	234
6	237
6	250
6	258
6	277
6	287
6	294
6	336
6	375
6	380
6	393
6	421
6	439
6	462
6	465
6	492
6	494
7	12
7	31
7	32
7	41
7	60
7	64
7	76
7	104
7	129
7	137
7	144
7	146
7	188
7	214
7	231
7	237
7	250
7	252
7	253
7	275
7	280
7	288
7	306
7	322
7	336
7	341
7	351
7	362
7	374
7	381
7	391
7	397
7	401
7	403
7	405
7	412
7	427
7	464
7	485
7	486
7	489
7	495
8	31
8	35
8	37
8	46
8	53
8	54
8	59
8	96
8	107
8	108
8	114
8	119
8	156
8	163
8	179
8	183
8	186
8	190
8	211
8	256
8	276
8	279
8	283
8	298
8	311
8	341
8	351
8	362
8	364
8	369
8	376
8	407
8	423
8	435
8	444
8	445
8	446
8	455
8	459
8	461
8	472
8	488
9	10
9	22
9	29
9	34
9	45
9	65
9	73
9	75
9	77
9	84
9	88
9	94
9	103
9	107
9	109
9	127
9	134
9	186
9	189
9	221
9	222
9	233
9	240
9	267
9	275
9	277
9	298
9	319
9	325
9	330
9	338
9	342
9	348
9	349
9	351
9	352
9	375
9	385
9	393
9	406
9	410
9	438
9	443
9	466
9	471
9	489
10	37
10	40
10	58
10	64
10	66
10	70
10	84
10	96
10	98
10	100
10	110
10	118
10	121
10	124
10	126
10	140
10	143
10	147
10	148
10	149
10	170
10	190
10	216
10	235
10	253
10	255
10	258
10	276
10	309
10	327
10	348
10	357
10	363
10	381
10	383
10	397
10	405
10	407
10	415
10	418
10	428
10	429
10	436
10	450
10	451
10	454
10	458
10	466
10	472
10	483
11	13
11	27
11	60
11	61
11	66
11	72
11	84
11	88
11	104
11	105
11	109
11	113
11	117
11	118
11	127
11	136
11	146
11	151
11	153
11	154
11	158
11	160
11	172
11	194
11	212
11	223
11	225
11	226
11	247
11	250
11	256
11	301
11	306
11	311
11	336
11	344
11	360
11	366
11	378
11	394
11	395
11	400
11	407
11	436
11	450
11	462
11	488
11	499
12	33
12	40
12	42
12	51
12	67
12	74
12	75
12	82
12	105
12	122
12	130
12	135
12	161
12	203
12	228
12	236
12	239
12	244
12	252
12	258
12	262
12	263
12	280
12	287
12	290
12	294
12	295
12	315
12	331
12	333
12	334
12	346
12	366
12	367
12	384
12	391
12	394
12	417
12	419
12	431
12	437
12	444
12	450
12	451
12	459
12	464
12	472
12	485
12	488
12	493
12	498
13	20
13	23
13	26
13	41
13	58
13	71
13	83
13	84
13	92
13	101
13	111
13	150
13	158
13	162
13	164
13	191
13	209
13	213
13	215
13	225
13	228
13	230
13	265
13	278
13	285
13	286
13	287
13	333
13	337
13	342
13	349
13	353
13	356
13	377
13	386
13	388
13	398
13	404
13	409
13	434
13	435
13	437
13	449
13	451
13	463
13	476
14	20
14	32
14	35
14	49
14	52
14	55
14	72
14	94
14	115
14	127
14	130
14	137
14	159
14	163
14	169
14	178
14	205
14	209
14	212
14	224
14	225
14	228
14	229
14	236
14	258
14	267
14	272
14	279
14	283
14	310
14	325
14	348
14	351
14	353
14	356
14	359
14	362
14	364
14	366
14	367
14	368
14	369
14	370
14	376
14	380
14	399
14	409
14	414
14	438
14	457
14	462
14	492
15	17
15	36
15	57
15	59
15	79
15	85
15	90
15	93
15	96
15	101
15	102
15	110
15	117
15	122
15	145
15	149
15	195
15	203
15	205
15	206
15	212
15	218
15	221
15	222
15	248
15	267
15	268
15	269
15	272
15	273
15	275
15	276
15	292
15	309
15	321
15	333
15	347
15	360
15	398
15	473
15	475
15	478
15	486
15	490
16	24
16	25
16	44
16	47
16	57
16	65
16	66
16	68
16	69
16	94
16	108
16	127
16	133
16	161
16	165
16	191
16	215
16	231
16	235
16	236
16	248
16	250
16	263
16	269
16	270
16	271
16	273
16	274
16	277
16	278
16	301
16	306
16	316
16	355
16	359
16	369
16	370
16	379
16	382
16	410
16	415
16	420
16	422
16	426
16	439
16	445
16	447
16	469
16	476
16	479
16	496
17	36
17	40
17	44
17	46
17	50
17	55
17	61
17	62
17	65
17	67
17	72
17	98
17	120
17	148
17	167
17	168
17	169
17	177
17	182
17	184
17	232
17	233
17	242
17	250
17	286
17	306
17	314
17	325
17	334
17	337
17	350
17	353
17	354
17	363
17	366
17	378
17	405
17	433
17	441
17	453
17	457
17	458
17	470
17	474
17	486
17	493
17	495
18	38
18	39
18	42
18	45
18	84
18	86
18	87
18	89
18	107
18	127
18	130
18	140
18	144
18	151
18	174
18	199
18	204
18	209
18	213
18	217
18	219
18	221
18	232
18	234
18	238
18	240
18	246
18	247
18	257
18	263
18	271
18	284
18	293
18	295
18	300
18	302
18	303
18	313
18	354
18	356
18	357
18	358
18	378
18	408
18	437
18	443
18	451
18	469
18	473
18	481
18	482
18	488
19	38
19	55
19	76
19	79
19	84
19	96
19	99
19	102
19	103
19	104
19	108
19	118
19	134
19	146
19	148
19	165
19	166
19	174
19	182
19	185
19	193
19	195
19	197
19	199
19	200
19	204
19	217
19	219
19	220
19	225
19	229
19	243
19	244
19	249
19	252
19	271
19	277
19	287
19	304
19	309
19	324
19	325
19	326
19	327
19	382
19	389
19	394
19	413
19	416
19	419
19	428
19	438
19	451
19	454
19	478
19	486
19	490
20	35
20	53
20	66
20	86
20	98
20	119
20	124
20	140
20	162
20	167
20	178
20	186
20	198
20	200
20	208
20	209
20	211
20	219
20	263
20	276
20	279
20	287
20	297
20	333
20	337
20	348
20	357
20	359
20	360
20	363
20	373
20	379
20	383
20	391
20	392
20	395
20	400
20	402
20	407
20	408
20	409
20	411
20	412
20	427
20	450
21	22
21	25
21	28
21	37
21	65
21	80
21	95
21	98
21	104
21	110
21	120
21	141
21	142
21	148
21	150
21	175
21	176
21	193
21	216
21	255
21	260
21	261
21	267
21	272
21	292
21	300
21	304
21	343
21	347
21	355
21	365
21	373
21	384
21	387
21	395
21	400
21	401
21	415
21	423
21	452
21	458
21	472
22	25
22	47
22	52
22	65
22	86
22	94
22	97
22	109
22	110
22	134
22	146
22	191
22	234
22	237
22	259
22	267
22	282
22	332
22	335
22	337
22	370
22	388
22	392
22	428
22	433
22	434
22	436
22	438
22	442
22	450
22	451
22	464
22	467
22	495
23	31
23	32
23	37
23	113
23	120
23	125
23	178
23	184
23	190
23	207
23	287
23	289
23	300
23	306
23	367
23	383
23	399
23	404
23	416
23	431
23	447
23	451
23	455
23	457
23	460
23	463
23	464
24	42
24	43
24	87
24	95
24	100
24	119
24	126
24	151
24	166
24	178
24	188
24	195
24	196
24	204
24	210
24	212
24	218
24	224
24	230
24	234
24	236
24	259
24	266
24	270
24	275
24	279
24	283
24	292
24	307
24	312
24	324
24	331
24	341
24	343
24	352
24	356
24	358
24	372
24	383
24	389
24	396
24	403
24	406
24	411
24	424
24	434
24	439
24	440
24	444
24	450
24	461
24	471
24	483
24	487
24	491
24	499
25	33
25	34
25	41
25	55
25	64
25	70
25	72
25	76
25	80
25	91
25	117
25	134
25	146
25	178
25	193
25	205
25	223
25	225
25	231
25	232
25	236
25	239
25	245
25	247
25	249
25	250
25	254
25	256
25	265
25	278
25	282
25	287
25	296
25	297
25	306
25	312
25	315
25	317
25	337
25	369
25	374
25	375
25	385
25	398
25	416
25	444
25	449
25	458
25	465
25	473
25	474
25	489
25	491
25	492
25	494
26	34
26	45
26	53
26	58
26	71
26	76
26	95
26	96
26	99
26	108
26	138
26	158
26	166
26	207
26	215
26	230
26	252
26	262
26	265
26	274
26	277
26	281
26	284
26	291
26	293
26	299
26	300
26	304
26	307
26	309
26	310
26	335
26	349
26	370
26	372
26	376
26	378
26	387
26	392
26	403
26	407
26	410
26	412
26	417
26	442
26	449
26	464
26	467
26	495
26	496
27	44
27	51
27	56
27	62
27	93
27	104
27	133
27	134
27	137
27	172
27	173
27	190
27	199
27	200
27	207
27	211
27	223
27	232
27	233
27	237
27	238
27	239
27	247
27	248
27	252
27	260
27	270
27	283
27	300
27	301
27	306
27	322
27	326
27	329
27	361
27	364
27	384
27	396
27	406
27	410
27	423
27	436
27	438
27	439
27	447
27	456
27	470
27	485
27	486
27	491
27	494
28	29
28	35
28	60
28	61
28	67
28	75
28	91
28	94
28	96
28	98
28	101
28	111
28	117
28	119
28	126
28	128
28	131
28	137
28	144
28	150
28	174
28	175
28	184
28	196
28	217
28	221
28	238
28	243
28	248
28	256
28	277
28	291
28	314
28	316
28	330
28	331
28	334
28	354
28	364
28	366
28	367
28	369
28	377
28	387
28	405
28	412
28	427
28	428
28	431
28	436
28	440
28	448
28	453
28	463
28	465
28	489
28	491
29	34
29	45
29	52
29	59
29	63
29	65
29	73
29	77
29	83
29	84
29	90
29	107
29	112
29	113
29	123
29	127
29	133
29	144
29	154
29	162
29	179
29	182
29	194
29	223
29	249
29	256
29	257
29	262
29	274
29	280
29	281
29	287
29	300
29	331
29	337
29	351
29	364
29	380
29	381
29	383
29	384
29	385
29	394
29	399
29	411
29	429
29	448
29	453
29	463
29	466
29	476
29	480
29	482
30	39
30	40
30	49
30	54
30	58
30	63
30	72
30	74
30	78
30	88
30	92
30	117
30	120
30	131
30	137
30	138
30	157
30	164
30	166
30	176
30	183
30	195
30	210
30	218
30	224
30	241
30	254
30	257
30	260
30	263
30	264
30	282
30	294
30	318
30	319
30	327
30	347
30	353
30	359
30	388
30	409
30	435
30	443
30	448
30	461
30	464
30	465
30	466
30	468
30	470
30	490
30	499
31	32
31	41
31	50
31	56
31	80
31	87
31	105
31	131
31	185
31	187
31	192
31	196
31	216
31	224
31	230
31	231
31	254
31	259
31	271
31	274
31	285
31	310
31	312
31	323
31	327
31	342
31	354
31	358
31	368
31	381
31	408
31	415
31	435
31	455
31	456
31	468
31	469
31	473
31	477
31	479
31	486
31	487
31	489
32	35
32	75
32	92
32	98
32	110
32	122
32	127
32	133
32	158
32	163
32	164
32	166
32	167
32	169
32	175
32	187
32	190
32	202
32	203
32	216
32	219
32	220
32	227
32	229
32	231
32	234
32	237
32	245
32	258
32	261
32	263
32	282
32	301
32	302
32	325
32	326
32	330
32	332
32	337
32	338
32	364
32	378
32	390
32	424
32	435
32	437
32	444
32	451
32	469
32	472
32	479
33	65
33	74
33	97
33	99
33	103
33	105
33	113
33	120
33	121
33	134
33	157
33	170
33	206
33	218
33	235
33	250
33	254
33	261
33	289
33	292
33	305
33	313
33	318
33	319
33	322
33	331
33	333
33	343
33	368
33	377
33	378
33	380
33	404
33	429
33	440
33	450
33	457
33	474
33	483
33	484
33	487
34	54
34	69
34	70
34	89
34	90
34	100
34	101
34	124
34	135
34	139
34	150
34	165
34	169
34	183
34	195
34	202
34	226
34	230
34	235
34	237
34	252
34	270
34	274
34	315
34	325
34	336
34	340
34	364
34	382
34	390
34	434
34	436
34	445
34	448
34	461
34	488
35	38
35	47
35	54
35	66
35	67
35	83
35	106
35	108
35	121
35	130
35	162
35	165
35	187
35	196
35	198
35	203
35	233
35	234
35	241
35	243
35	260
35	271
35	298
35	302
35	320
35	336
35	341
35	358
35	373
35	384
35	396
35	402
35	418
35	420
35	426
35	429
35	430
35	440
35	444
35	448
35	462
35	483
35	497
36	44
36	46
36	50
36	60
36	72
36	75
36	76
36	78
36	110
36	111
36	124
36	134
36	138
36	144
36	145
36	160
36	170
36	174
36	184
36	189
36	207
36	208
36	216
36	221
36	242
36	245
36	246
36	249
36	250
36	252
36	257
36	267
36	275
36	293
36	306
36	312
36	319
36	322
36	334
36	337
36	376
36	411
36	415
36	438
36	441
36	443
36	450
36	451
36	455
36	466
36	498
37	78
37	81
37	92
37	99
37	105
37	116
37	118
37	119
37	135
37	140
37	144
37	166
37	170
37	173
37	179
37	184
37	186
37	188
37	194
37	198
37	207
37	211
37	218
37	251
37	257
37	265
37	276
37	282
37	285
37	286
37	304
37	308
37	336
37	337
37	347
37	350
37	370
37	391
37	405
37	430
37	437
37	451
37	454
37	475
37	486
38	39
38	61
38	85
38	86
38	88
38	89
38	90
38	104
38	109
38	139
38	148
38	178
38	180
38	182
38	186
38	196
38	202
38	211
38	216
38	223
38	229
38	238
38	239
38	242
38	252
38	258
38	260
38	261
38	265
38	268
38	276
38	286
38	288
38	295
38	296
38	299
38	312
38	314
38	319
38	337
38	359
38	373
38	389
38	393
38	410
38	416
38	421
38	453
38	466
38	470
38	478
38	483
38	488
38	492
38	499
39	52
39	55
39	71
39	85
39	86
39	107
39	130
39	139
39	174
39	177
39	199
39	211
39	218
39	227
39	230
39	238
39	240
39	244
39	263
39	279
39	282
39	283
39	288
39	289
39	290
39	324
39	336
39	339
39	375
39	431
39	436
39	439
39	461
39	469
39	479
40	48
40	60
40	69
40	70
40	72
40	88
40	92
40	111
40	114
40	138
40	141
40	143
40	148
40	152
40	163
40	171
40	220
40	221
40	231
40	258
40	263
40	265
40	276
40	282
40	288
40	311
40	321
40	334
40	364
40	376
40	386
40	387
40	397
40	410
40	416
40	446
40	448
40	450
40	468
40	473
40	478
40	494
41	52
41	103
41	114
41	123
41	141
41	146
41	151
41	162
41	172
41	175
41	180
41	184
41	189
41	209
41	210
41	224
41	230
41	235
41	246
41	259
41	261
41	265
41	277
41	279
41	281
41	290
41	302
41	307
41	313
41	314
41	316
41	319
41	324
41	337
41	351
41	387
41	390
41	412
41	421
41	430
41	446
41	454
41	456
41	471
41	475
41	476
41	477
41	486
41	490
41	492
41	497
41	498
42	51
42	57
42	58
42	65
42	105
42	108
42	115
42	126
42	141
42	161
42	175
42	187
42	189
42	194
42	199
42	200
42	201
42	204
42	212
42	227
42	241
42	253
42	256
42	266
42	279
42	323
42	327
42	340
42	341
42	358
42	363
42	367
42	374
42	380
42	397
42	414
42	429
42	434
42	454
42	466
42	483
42	486
42	487
42	492
43	113
43	124
43	126
43	135
43	150
43	169
43	174
43	208
43	213
43	235
43	244
43	249
43	254
43	259
43	261
43	264
43	294
43	333
43	350
43	354
43	355
43	369
43	379
43	380
43	385
43	388
43	398
43	414
43	426
43	433
43	435
43	441
43	457
43	487
43	489
43	496
44	70
44	80
44	88
44	98
44	127
44	151
44	154
44	155
44	161
44	166
44	167
44	196
44	205
44	208
44	212
44	229
44	251
44	253
44	267
44	273
44	277
44	281
44	284
44	287
44	292
44	293
44	327
44	331
44	341
44	345
44	346
44	356
44	361
44	371
44	373
44	374
44	406
44	413
44	416
44	422
44	442
44	444
44	480
44	494
45	60
45	69
45	79
45	91
45	110
45	118
45	158
45	178
45	182
45	190
45	192
45	207
45	221
45	222
45	228
45	233
45	259
45	262
45	271
45	288
45	307
45	310
45	312
45	342
45	351
45	359
45	382
45	393
45	402
45	407
45	425
45	438
45	442
45	461
45	466
45	487
45	493
46	47
46	51
46	71
46	76
46	94
46	96
46	108
46	116
46	127
46	128
46	129
46	130
46	135
46	146
46	167
46	175
46	177
46	180
46	249
46	264
46	268
46	269
46	275
46	299
46	308
46	314
46	315
46	323
46	330
46	336
46	349
46	360
46	367
46	381
46	386
46	395
46	403
46	413
46	441
46	459
46	465
46	468
46	471
46	474
47	49
47	52
47	57
47	69
47	83
47	86
47	87
47	88
47	129
47	177
47	187
47	199
47	215
47	222
47	230
47	233
47	245
47	250
47	255
47	264
47	273
47	291
47	301
47	302
47	325
47	331
47	345
47	350
47	357
47	368
47	381
47	390
47	392
47	395
47	398
47	412
47	413
47	420
47	426
47	432
47	444
47	445
47	447
47	455
47	469
47	471
47	479
47	482
47	487
47	488
47	494
47	497
48	55
48	72
48	87
48	88
48	105
48	108
48	114
48	120
48	135
48	153
48	198
48	216
48	237
48	244
48	246
48	258
48	265
48	269
48	281
48	283
48	302
48	315
48	328
48	336
48	338
48	342
48	346
48	350
48	356
48	380
