198	2742
0	1
2	3
4	5
6	7
0	8
9	10
11	12
13	14
15	8
16	17
18	19
20	21
22	12
23	24
25	26
27	28
5	29
30	1
31	32
33	34
35	36
37	38
39	40
41	42
43	44
45	20
46	47
23	48
49	50
39	51
15	52
9	50
53	54
23	55
56	19
57	58
59	60
61	17
37	17
62	24
63	64
65	17
5	66
67	68
69	70
71	54
18	58
72	73
4	74
75	42
19	24
8	76
77	54
74	70
13	4
78	34
79	36
80	81
77	39
82	83
79	17
84	85
86	83
87	88
27	60
89	90
91	92
93	34
94	95
72	22
72	29
84	96
52	96
18	97
54	98
26	99
100	101
102	44
96	97
100	60
53	82
97	103
59	66
30	75
5	95
104	86
27	105
104	106
102	97
107	24
54	12
108	88
93	108
26	24
109	110
111	112
113	3
101	114
115	3
116	109
82	4
30	117
78	14
118	30
70	119
104	120
121	96
87	44
122	46
62	123
109	79
94	124
3	24
66	112
18	57
100	66
0	44
125	34
25	96
126	113
127	128
26	2
55	112
95	40
87	8
19	89
9	75
129	98
130	114
74	93
131	88
21	132
41	76
31	95
57	91
35	93
95	110
56	100
47	91
57	96
129	92
62	66
46	133
77	98
94	14
18	44
40	29
1	95
74	108
107	2
59	134
104	83
135	21
37	98
20	136
72	137
77	40
124	138
4	70
77	139
21	140
88	90
77	53
2	28
44	76
141	113
96	36
108	44
11	113
68	139
41	97
134	140
142	48
70	88
39	66
143	34
26	27
30	15
87	138
91	32
24	139
144	145
132	146
37	19
82	147
108	121
119	88
97	98
148	146
25	1
5	101
143	149
109	50
67	110
150	12
133	103
17	50
69	52
79	117
126	17
49	88
74	34
39	134
1	8
41	151
25	152
68	24
63	153
87	17
50	73
151	29
129	37
25	37
102	110
121	106
61	42
41	116
147	44
116	54
91	106
11	40
137	36
9	44
154	79
26	114
61	0
18	73
11	154
140	62
68	79
131	91
25	32
155	84
56	143
41	31
19	4
95	92
42	50
61	90
82	44
69	15
153	24
27	40
7	105
88	29
14	91
156	36
17	114
32	92
64	101
39	29
70	42
61	78
42	12
147	54
96	17
138	157
70	138
41	35
140	132
134	146
97	54
97	117
48	153
113	149
158	68
93	78
74	8
39	6
66	65
155	69
82	159
55	3
35	150
157	34
9	72
94	57
5	160
161	94
158	42
93	8
142	134
131	58
51	48
77	22
10	71
67	162
19	139
89	91
35	72
25	113
5	59
56	10
15	96
30	85
11	35
0	88
45	83
55	66
163	159
3	146
52	91
151	40
13	8
73	12
164	124
19	106
165	163
25	76
75	162
9	121
130	166
80	83
147	17
56	54
47	94
96	44
102	9
82	160
87	32
61	167
58	95
18	17
90	167
64	132
5	159
101	99
30	125
79	29
79	42
35	79
17	106
21	112
4	96
13	34
63	105
151	73
18	29
38	95
124	14
41	126
49	160
121	17
38	19
68	86
85	96
44	68
42	71
18	68
66	54
159	98
74	17
11	68
35	9
162	98
124	88
21	64
143	103
77	168
49	36
42	54
28	17
119	0
18	164
111	62
74	49
19	36
48	55
163	98
121	36
59	27
48	169
59	153
10	101
150	22
34	167
18	159
25	93
18	102
40	168
59	112
67	39
50	36
131	95
95	149
80	86
13	161
56	40
27	134
170	91
22	149
91	17
78	95
87	14
44	40
171	149
77	92
151	54
129	159
11	54
44	29
46	78
17	128
74	84
102	150
151	76
102	170
27	79
82	49
65	166
72	150
87	34
76	92
130	65
131	171
10	40
41	72
73	110
9	85
80	1
5	88
119	14
39	79
27	153
70	157
19	121
65	112
41	79
165	22
124	52
121	50
147	79
88	17
102	113
172	70
72	42
8	90
115	101
27	24
59	115
5	76
17	40
9	91
35	173
159	167
121	58
131	96
104	17
153	3
155	17
19	99
165	95
56	44
1	52
118	69
72	75
11	168
165	150
60	24
44	97
87	69
48	146
80	45
93	90
19	17
65	7
10	92
94	70
174	106
4	8
5	7
102	76
175	105
127	115
159	162
151	171
9	4
30	14
47	176
4	95
177	102
28	101
33	95
123	148
68	42
3	114
48	2
59	101
156	95
95	42
178	36
100	148
14	157
6	146
11	139
69	84
16	167
25	30
11	101
135	26
170	85
73	139
70	93
25	86
131	93
66	24
60	48
25	83
47	69
53	37
60	3
8	88
43	95
141	98
17	92
132	24
172	94
78	44
121	85
5	68
177	103
6	101
134	153
100	64
58	167
30	32
92	83
35	117
39	170
141	92
97	36
0	90
140	123
79	40
127	65
147	91
170	16
67	82
25	179
38	32
157	85
159	84
4	179
72	30
68	149
1	78
38	17
101	54
131	18
153	7
142	62
40	139
37	96
97	149
113	150
70	84
124	84
153	65
90	91
35	168
165	54
78	85
82	104
104	26
160	76
123	3
70	8
123	24
14	88
84	157
160	66
155	15
25	52
46	81
9	68
4	0
77	5
6	65
140	64
54	149
63	132
147	19
47	117
56	68
126	76
113	82
59	148
14	95
138	95
11	42
88	32
165	113
48	127
32	76
93	1
18	93
51	64
5	40
136	135
137	103
74	138
69	159
57	171
26	83
35	121
145	112
27	140
84	91
29	36
1	88
164	57
30	84
56	139
130	148
59	140
74	52
180	119
181	150
32	167
87	0
42	40
39	132
26	7
18	95
122	30
82	179
5	182
108	42
74	42
134	7
157	17
82	76
151	101
177	41
113	42
