1000	4995
0	288
0	558
0	605
0	775
0	820
0	905
0	949
0	972
1	192
1	303
1	702
1	703
1	797
1	831
1	844
1	879
2	191
2	302
2	334
2	339
2	452
2	607
2	822
2	896
2	953
2	972
2	991
2	993
3	28
3	29
3	65
3	173
3	184
3	409
3	416
3	553
3	752
3	814
3	816
3	932
4	44
4	69
4	163
4	252
4	324
4	432
4	434
4	779
4	791
4	793
4	903
4	934
5	8
5	217
5	280
5	444
5	566
5	634
5	669
5	756
5	862
5	985
6	98
6	294
6	607
6	787
6	893
6	962
7	374
7	412
7	564
7	644
7	752
7	851
8	864
8	923
9	107
9	233
9	330
9	348
9	471
9	609
9	775
9	849
9	943
10	98
10	118
10	235
10	647
10	897
10	966
11	60
11	306
11	395
11	513
11	907
12	42
12	228
12	417
12	493
12	540
12	635
12	661
12	744
12	787
12	951
13	41
13	84
13	101
13	111
13	337
13	437
13	725
13	886
13	898
13	976
14	627
14	712
14	859
14	866
14	962
15	93
15	102
15	248
15	398
15	517
15	590
15	602
15	772
15	860
16	65
16	66
16	250
16	269
16	277
16	524
16	547
16	633
16	715
16	774
16	816
16	859
16	870
16	910
16	947
16	969
16	979
17	98
17	182
17	233
17	353
17	366
17	546
17	668
17	669
17	806
17	814
17	834
17	958
18	140
18	151
18	199
18	303
18	488
18	545
18	587
18	713
18	813
19	79
19	146
19	277
19	428
19	451
19	555
19	743
19	777
20	53
20	167
20	209
20	333
20	373
20	412
20	427
20	860
20	908
21	25
21	95
21	104
21	141
21	272
21	300
21	598
21	650
21	675
21	760
21	767
22	282
22	388
22	434
22	594
23	113
23	125
23	300
23	404
23	531
23	678
23	787
23	951
23	955
24	43
24	87
24	218
24	279
24	396
24	440
24	499
24	595
24	704
24	858
24	991
25	64
25	223
25	225
25	249
25	297
25	416
25	458
25	634
25	756
25	974
26	76
26	230
26	281
26	300
26	372
26	387
26	442
26	534
26	666
26	809
26	912
26	996
27	133
27	134
27	190
27	672
27	700
27	864
27	923
27	956
28	60
28	61
28	101
28	331
28	377
28	405
28	465
28	791
28	854
28	866
28	869
28	928
29	59
29	84
29	123
29	182
29	384
29	453
29	694
29	800
29	881
29	883
29	899
30	72
30	92
30	210
30	282
30	638
30	718
30	757
30	853
30	909
30	964
30	965
30	999
31	185
31	468
31	473
31	487
31	580
31	587
31	771
31	955
32	75
32	190
32	364
32	531
32	944
32	979
33	74
33	113
33	250
33	254
33	525
33	599
33	634
33	657
33	718
33	792
33	822
33	878
33	987
34	169
34	509
34	665
34	726
34	737
34	988
35	566
35	896
35	948
36	170
36	184
36	250
36	293
36	451
36	517
36	578
36	638
36	660
36	752
36	806
36	938
36	941
36	950
37	194
37	211
37	251
37	286
37	475
37	670
37	847
37	870
37	891
37	905
38	85
38	109
38	148
38	180
38	276
38	288
38	299
38	389
38	492
38	604
38	682
38	686
38	702
38	795
38	921
39	55
39	85
39	324
39	538
39	699
39	979
40	258
40	334
40	446
40	530
40	572
40	643
40	721
40	731
40	788
40	887
40	897
41	189
41	246
41	261
41	277
41	307
41	456
41	471
41	492
41	614
41	680
41	709
41	790
41	802
41	816
41	824
41	890
41	912
41	954
42	65
42	253
42	483
42	506
42	626
42	641
42	986
43	264
43	380
43	435
43	457
43	749
43	869
43	987
44	155
44	341
44	536
44	667
44	729
44	831
44	845
44	871
45	288
45	307
45	393
45	526
45	788
46	129
46	502
46	536
46	571
46	627
46	646
46	749
47	83
47	233
47	255
47	398
47	420
47	469
47	482
47	522
47	913
48	105
48	540
48	635
48	653
48	802
48	952
48	964
49	208
49	216
49	350
49	410
49	625
49	646
49	836
49	945
50	53
50	117
50	147
50	246
50	298
50	299
50	310
50	464
50	472
50	517
50	589
50	648
50	801
50	874
50	877
50	917
50	932
51	96
51	136
51	200
51	235
51	237
51	277
51	322
51	374
51	411
51	474
51	500
51	770
52	260
52	326
52	371
52	374
52	418
52	522
52	620
52	649
52	785
52	809
52	860
53	118
53	278
53	753
53	894
53	987
54	185
54	215
54	358
54	534
54	919
54	923
55	174
55	185
55	227
55	237
55	256
55	355
55	367
55	506
55	583
55	607
55	815
55	826
55	873
55	903
55	955
55	970
56	90
56	110
56	148
56	225
56	232
56	449
56	601
56	626
56	676
56	797
56	854
56	944
57	79
57	106
57	113
57	186
57	346
57	448
57	461
57	549
57	585
57	614
57	733
57	851
57	884
57	941
57	961
57	966
57	981
58	221
58	237
58	239
58	278
58	628
58	633
58	650
58	667
58	766
58	938
59	131
59	159
59	177
59	187
59	197
59	204
59	321
59	357
59	454
59	466
59	626
59	654
59	794
59	878
60	82
60	134
60	197
60	323
60	332
60	355
60	357
60	865
61	150
61	159
61	223
61	264
61	271
61	314
61	517
61	728
61	741
61	794
61	853
62	95
62	147
62	169
62	171
62	186
62	500
62	505
62	506
62	517
62	693
62	831
62	975
63	224
63	288
63	357
63	401
63	567
63	579
63	591
63	675
63	794
63	875
64	83
64	171
64	328
64	510
64	675
64	769
65	105
65	161
65	163
65	178
65	236
65	302
65	333
65	533
65	585
65	699
65	767
65	797
65	821
65	898
65	943
65	977
66	419
66	520
66	688
66	728
66	748
66	770
66	906
66	945
67	115
67	183
67	339
67	676
67	801
67	833
67	905
68	81
68	168
68	207
68	289
68	356
68	411
68	419
68	686
68	740
68	758
68	816
68	882
68	883
68	904
69	99
69	170
69	389
69	447
69	633
69	938
70	114
70	268
70	308
70	355
70	364
70	430
70	685
70	854
71	90
71	170
71	214
71	248
71	453
71	506
71	589
71	670
71	675
71	715
72	121
72	254
72	346
72	402
72	430
72	445
72	876
72	906
73	138
73	339
73	611
73	665
73	836
73	871
74	141
74	142
74	370
74	391
74	639
74	657
74	942
75	175
75	199
75	259
75	284
75	288
75	437
75	446
75	528
75	680
75	692
76	90
76	118
76	158
76	411
76	616
76	662
76	764
76	792
76	828
