962	18812
0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
58	24
59	60
23	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
80	81
82	83
84	85
78	86
87	88
89	90
91	92
79	93
94	90
95	96
97	98
99	100
101	102
103	39
104	105
106	107
108	109
110	111
112	113
46	114
115	116
117	118
119	120
121	122
123	124
125	11
126	47
127	128
64	129
130	77
64	131
83	132
133	134
135	45
35	56
136	137
138	139
44	140
141	142
30	143
58	144
145	108
146	147
148	149
150	151
133	152
136	153
154	155
156	157
158	159
160	161
27	162
139	163
164	165
87	109
166	167
168	169
170	171
108	172
173	174
175	176
177	178
78	179
180	181
182	183
83	144
184	147
163	185
186	28
187	188
189	190
191	192
193	77
194	195
62	196
197	193
198	31
199	200
201	76
202	203
159	134
204	132
145	205
35	31
206	207
208	209
16	45
210	105
211	212
213	63
2	60
214	47
215	216
217	218
219	220
221	222
170	223
224	188
225	226
227	228
229	230
231	124
232	172
158	233
234	235
236	237
238	237
239	240
89	241
242	149
49	243
244	245
246	247
248	102
20	56
150	60
62	249
122	155
250	83
251	132
252	253
56	254
63	220
255	256
45	246
257	149
10	258
259	260
252	261
4	262
44	263
217	98
264	265
266	267
268	269
270	265
271	128
28	272
78	273
274	141
275	276
277	267
231	278
76	279
280	155
101	133
281	107
282	283
284	228
285	31
286	287
240	288
191	289
290	25
154	291
127	26
292	65
293	163
89	294
295	296
297	220
42	298
299	300
28	147
301	171
302	149
267	303
304	305
154	306
307	308
309	310
70	293
311	312
313	314
304	313
312	315
316	198
317	98
318	319
0	53
320	159
321	322
323	0
8	324
129	53
178	305
304	271
199	325
326	327
328	329
216	330
114	85
187	58
224	331
332	333
334	5
335	3
336	233
1	327
307	337
338	159
133	339
340	341
312	237
342	343
344	51
345	273
113	346
150	204
347	132
186	122
348	115
218	193
349	350
112	351
267	352
158	160
210	285
46	353
304	87
178	354
206	355
254	81
108	356
357	358
255	133
16	139
359	360
361	362
363	364
145	365
286	67
110	366
112	367
368	369
370	371
372	73
64	354
373	314
311	251
179	374
375	128
376	319
377	378
379	380
381	67
382	383
384	385
225	386
387	388
54	389
44	228
227	318
76	195
285	114
313	319
390	172
391	392
393	148
394	75
335	75
395	396
106	397
398	355
271	399
400	11
401	402
403	87
14	107
266	35
192	237
136	285
94	209
398	155
277	404
353	6
405	406
318	21
