128	2106
0	1
2	3
4	5
6	7
8	9
10	11
6	12
13	14
15	4
16	17
18	19
20	21
22	23
13	17
12	24
25	26
27	28
29	21
30	31
32	1
3	33
34	31
35	31
4	7
36	37
3	17
34	32
38	20
39	30
40	41
42	43
44	45
46	7
47	48
22	14
49	43
36	50
6	51
6	52
53	54
55	17
49	37
56	19
53	29
57	19
30	58
49	59
51	60
61	62
15	10
20	17
45	63
64	17
6	56
65	66
67	41
60	68
61	37
69	16
49	70
71	72
73	72
57	17
74	1
75	28
76	77
71	26
2	78
53	41
30	36
79	80
80	81
82	73
83	43
6	20
18	26
18	84
85	86
84	53
63	19
24	87
18	78
79	15
20	16
63	88
4	60
70	89
15	76
89	60
67	11
90	86
79	91
92	93
93	32
35	94
65	84
95	78
0	96
77	19
25	45
2	20
6	54
97	90
86	94
45	20
73	88
18	70
98	47
13	80
82	94
82	30
18	36
91	2
78	53
8	41
99	11
8	2
33	94
100	28
101	102
59	102
103	3
85	60
25	47
39	20
66	5
71	70
45	76
39	8
50	94
65	69
14	94
71	46
36	43
104	19
60	1
26	7
78	94
75	21
15	105
17	88
72	41
91	88
28	87
30	89
71	106
0	31
53	0
76	96
59	17
48	28
71	13
42	15
107	34
25	96
108	68
85	84
44	3
33	34
35	11
38	43
42	58
55	18
84	74
74	96
38	17
66	74
39	58
36	58
100	21
10	26
58	68
6	28
42	94
35	53
97	109
73	78
0	19
95	45
20	34
36	59
110	29
111	15
85	75
112	102
79	111
113	36
22	36
49	68
65	68
55	9
27	114
66	31
115	24
15	110
10	19
69	96
77	96
20	96
55	103
57	88
112	94
95	105
85	115
60	31
85	0
91	28
57	68
44	116
69	72
10	0
49	13
83	105
80	32
98	15
117	105
111	102
55	53
64	80
38	1
92	118
119	23
82	56
8	106
22	94
59	60
2	106
71	9
113	3
86	17
118	34
15	35
30	53
106	88
105	62
51	7
106	11
86	96
100	108
72	17
95	106
66	53
83	27
73	104
95	88
36	21
2	45
73	19
79	74
39	73
36	99
42	70
115	7
75	94
90	63
85	27
115	53
30	84
53	102
40	62
29	87
10	102
104	77
90	45
30	88
85	25
36	60
58	103
33	37
4	21
95	34
90	84
90	33
73	26
50	68
90	59
4	41
107	80
66	0
59	9
102	31
6	47
85	111
18	13
106	76
55	78
3	120
104	94
30	20
46	24
15	26
73	58
39	41
42	106
76	19
61	96
77	88
46	17
121	88
35	20
45	33
47	59
3	41
28	54
113	68
120	37
92	62
62	114
116	121
111	41
104	53
32	114
61	41
39	14
8	31
3	56
84	5
26	54
83	109
36	86
83	0
92	32
97	101
78	68
119	121
85	98
16	1
103	68
2	86
100	36
85	14
26	89
108	110
25	36
12	7
106	61
105	89
101	7
6	81
