1000	49950
0	5
0	6
0	17
0	18
0	34
0	37
0	44
0	47
0	48
0	58
0	63
0	91
0	118
0	128
0	137
0	150
0	159
0	163
0	170
0	176
0	178
0	180
0	197
0	204
0	214
0	216
0	236
0	238
0	239
0	269
0	282
0	288
0	311
0	326
0	334
0	346
0	355
0	358
0	360
0	403
0	406
0	420
0	423
0	437
0	446
0	447
0	469
0	475
0	513
0	519
0	520
0	530
0	537
0	544
0	550
0	558
0	584
0	586
0	599
0	602
0	603
0	605
0	615
0	618
0	619
0	639
0	653
0	655
0	669
0	688
0	714
0	757
0	763
0	775
0	794
0	810
0	819
0	820
0	822
0	825
0	831
0	843
0	853
0	881
0	888
0	905
0	930
0	949
0	972
0	985
0	991
1	18
1	32
1	37
1	58
1	60
1	83
1	85
1	87
1	89
1	101
1	105
1	115
1	119
1	127
1	134
1	138
1	144
1	145
1	164
1	176
1	184
1	192
1	222
1	259
1	288
1	297
1	303
1	314
1	344
1	346
1	347
1	352
1	366
1	368
1	370
1	373
1	384
1	394
1	396
1	404
1	410
1	424
1	434
1	438
1	443
1	452
1	457
1	464
1	493
1	498
1	502
1	505
1	518
1	519
1	532
1	535
1	565
1	566
1	594
1	595
1	607
1	622
1	629
1	643
1	654
1	670
1	678
1	680
1	696
1	702
1	703
1	722
1	725
1	735
1	739
1	749
1	754
1	760
1	764
1	771
1	795
1	797
1	804
1	813
1	824
1	825
1	826
1	831
1	832
1	844
1	863
1	872
1	879
1	884
1	888
1	899
1	915
1	916
1	928
1	938
1	950
1	967
1	997
2	5
2	51
2	53
2	69
2	93
2	98
2	99
2	108
2	117
2	146
2	154
2	191
2	192
2	215
2	231
2	235
2	263
2	288
2	295
2	296
2	302
2	306
2	309
2	312
2	334
2	339
2	344
2	357
2	361
2	377
2	381
2	400
2	406
2	418
2	421
2	428
2	429
2	432
2	433
2	452
2	475
2	476
2	494
2	510
2	516
2	548
2	549
2	550
2	561
2	568
2	586
2	588
2	592
2	597
2	607
2	624
2	625
2	631
2	635
2	637
2	643
2	650
2	667
2	674
2	676
2	711
2	719
2	721
2	722
2	738
2	741
2	745
2	758
2	774
2	778
2	810
2	822
2	855
2	857
2	862
2	864
2	879
2	888
2	896
2	906
2	919
2	923
2	939
2	953
2	967
2	972
2	973
2	982
2	991
2	993
2	998
