488	71011
0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	11
27	28
10	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
28	44
45	46
47	48
49	50
51	52
53	54
55	56
27	57
58	59
60	61
62	63
64	65
64	66
67	68
69	61
70	71
72	73
74	75
76	77
78	79
80	81
11	82
83	84
85	86
72	71
42	87
88	89
90	2
91	92
93	0
94	95
18	96
97	13
85	98
99	100
40	101
102	103
100	1
4	104
105	102
106	107
108	3
109	110
11	111
112	69
113	114
115	102
113	15
116	95
55	117
118	61
119	90
29	120
121	122
123	124
125	126
127	37
128	129
130	122
131	132
27	133
134	135
32	17
136	137
54	15
7	138
57	100
139	140
141	142
143	35
83	144
145	63
146	113
12	26
147	93
148	149
77	13
150	151
152	153
154	155
156	157
158	159
160	161
162	163
113	71
164	15
120	165
166	167
168	35
169	170
171	172
4	2
173	174
175	176
146	66
177	6
163	178
179	180
174	181
13	182
84	183
155	95
7	140
184	28
38	185
158	186
138	187
188	26
189	190
191	150
78	192
162	103
123	193
194	195
196	197
94	198
199	200
186	201
202	203
84	204
205	206
207	208
8	13
209	210
198	211
130	204
212	44
213	31
145	212
214	215
111	193
60	2
145	153
186	216
76	143
162	217
67	141
218	189
40	214
219	75
220	20
68	221
79	100
222	108
223	224
177	225
87	226
227	110
228	4
138	150
191	112
43	229
230	208
231	80
232	233
234	95
91	195
100	89
235	236
237	238
61	239
137	153
240	183
241	75
202	101
2	242
37	48
214	243
244	245
227	181
246	122
247	205
22	199
246	26
30	131
76	248
249	21
228	250
29	251
252	253
207	227
193	3
115	254
255	256
257	258
123	58
259	199
260	261
13	171
62	82
262	263
105	264
121	242
15	80
265	266
245	39
55	218
267	50
60	156
268	29
73	269
228	172
69	250
46	270
271	263
272	27
273	274
4	31
275	133
194	126
32	233
276	13
277	49
209	233
84	163
76	278
18	129
170	77
279	167
280	180
174	106
281	206
203	282
116	28
91	283
225	284
229	49
285	286
250	287
211	288
54	173
289	187
154	225
290	291
257	292
293	294
24	295
146	97
296	2
218	44
297	298
55	217
276	267
299	193
284	300
146	163
116	301
31	302
108	238
278	132
105	279
63	17
278	217
303	89
304	305
306	31
307	15
82	135
36	231
47	188
54	281
88	167
30	289
113	308
98	97
134	309
160	264
215	278
