769	16656
0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	1
10	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	7
57	58
59	60
61	62
63	64
44	65
66	67
68	69
70	71
22	72
73	74
75	76
77	78
79	80
81	82
83	84
85	86
87	88
25	89
68	32
90	91
92	93
88	94
95	96
97	98
99	100
101	102
56	47
103	87
104	21
105	106
107	108
109	110
111	112
113	114
53	115
116	86
117	30
118	44
119	120
121	88
122	123
110	47
124	125
126	127
128	129
130	131
132	66
133	134
135	136
95	16
133	137
138	69
16	139
7	140
141	140
16	86
142	143
144	145
146	140
119	147
138	148
149	57
0	114
150	151
152	153
129	154
155	156
157	158
159	160
118	156
145	139
147	161
162	163
87	164
165	25
166	167
15	44
168	169
170	171
44	172
173	123
174	72
175	176
130	175
177	178
179	152
180	123
139	181
182	180
97	183
184	4
185	122
186	73
187	12
16	188
189	190
191	192
193	194
98	195
196	197
198	199
200	60
201	12
73	100
202	126
203	32
204	14
142	205
206	207
206	208
98	209
210	111
24	113
166	105
211	212
213	180
27	56
136	214
73	215
216	217
96	15
218	219
150	37
220	221
68	222
178	79
130	223
224	225
88	139
226	227
164	228
229	230
231	65
232	47
233	21
234	37
38	235
70	108
97	178
130	236
237	147
238	197
239	240
241	242
243	223
244	40
245	246
247	123
248	249
25	18
250	183
199	251
95	252
205	253
254	62
241	123
18	199
255	256
254	232
117	162
257	37
22	258
198	194
88	126
68	259
42	260
261	262
263	264
265	266
267	66
223	268
86	148
178	251
269	270
182	256
70	271
220	89
59	36
20	45
272	76
273	274
48	232
124	275
162	65
276	148
277	138
130	278
279	280
167	197
281	251
282	134
282	283
284	285
286	287
288	28
289	123
282	290
82	251
157	101
3	291
237	292
293	222
294	295
125	296
217	297
42	203
298	76
299	300
301	302
303	304
282	201
130	7
68	305
199	306
178	108
18	307
116	308
309	108
310	67
21	311
312	313
314	315
316	68
95	317
272	318
2	319
259	33
254	320
321	226
322	323
198	33
324	102
325	76
326	280
327	328
198	329
330	300
245	331
332	333
334	335
275	194
184	336
170	337
18	128
8	201
156	338
339	62
340	197
150	23
333	341
342	58
343	142
121	165
234	205
344	169
258	101
345	242
346	178
171	27
142	4
347	348
139	251
349	350
351	161
53	93
352	353
184	354
119	355
356	297
303	276
258	260
327	306
46	57
24	144
269	65
357	56
356	63
169	257
358	73
359	360
259	361
95	51
3	362
54	363
364	229
303	108
203	19
252	72
365	76
75	253
28	89
349	366
32	322
367	281
368	369
139	47
165	211
370	62
24	271
293	138
208	371
372	35
152	373
309	47
51	306
128	374
375	376
8	268
250	377
77	183
378	43
75	379
190	193
351	224
218	154
380	381
382	383
119	54
52	51
184	269
74	251
315	348
265	57
267	201
50	317
258	15
216	23
157	384
29	71
385	242
386	387
388	337
389	233
390	60
305	359
313	72
162	289
391	7
346	299
91	392
95	393
394	120
75	161
395	396
216	397
29	398
51	399
75	6
400	113
208	19
189	401
402	403
404	55
130	113
405	50
251	406
407	156
408	154
282	108
20	266
398	409
410	345
32	320
411	293
241	99
400	405
412	413
382	342
157	393
51	414
367	9
101	108
154	415
25	415
56	21
416	417
418	419
73	420
421	283
32	59
230	134
81	53
250	17
421	363
422	423
121	406
117	146
361	323
64	424
173	272
182	207
237	425
164	426
343	287
16	404
427	210
428	429
87	409
183	306
205	69
430	236
220	131
431	393
91	432
116	279
319	303
104	181
433	43
186	232
182	222
73	434
23	435
436	435
210	175
103	178
356	437
96	438
439	3
108	100
141	138
84	440
156	234
196	167
328	162
325	441
96	318
442	88
388	282
433	260
138	443
333	387
149	224
444	23
147	394
281	45
426	23
72	445
141	25
229	13
20	111
234	275
313	360
157	345
145	241
208	96
446	232
310	286
282	397
340	447
431	352
90	448
152	148
267	405
209	65
418	224
343	65
449	450
72	451
195	317
452	124
453	454
455	38
428	100
456	126
346	306
157	140
18	457
83	205
272	458
130	35
314	302
278	124
420	23
282	268
363	287
16	264
63	262
349	297
459	460
134	459
93	207
217	461
462	425
273	386
182	350
224	463
98	156
251	242
389	156
248	91
321	232
248	464
25	392
49	55
116	47
431	317
84	114
282	259
75	178
267	138
465	242
278	379
252	99
466	69
142	467
468	301
117	25
469	470
103	459
471	37
465	23
273	472
437	232
427	418
282	221
33	366
310	123
271	473
364	474
128	359
347	475
90	300
132	51
367	476
291	432
477	66
380	185
46	300
478	479
480	142
481	44
89	338
290	440
177	114
337	482
220	111
317	1
349	87
46	4
53	66
24	47
395	268
39	429
310	483
389	195
474	484
485	92
25	486
388	271
169	417
319	0
232	253
116	286
147	151
130	111
487	138
206	317
158	114
330	12
488	86
95	176
489	459
490	491
152	21
226	285
157	455
342	100
111	404
485	492
452	357
330	40
388	175
134	23
132	6
121	357
157	340
334	307
433	263
488	108
493	154
242	285
15	29
54	491
42	86
494	429
24	495
323	409
496	445
222	143
4	224
299	69
428	497
462	258
273	498
410	154
91	13
63	111
412	499
68	500
0	241
371	335
68	298
492	193
61	501
12	194
502	127
131	138
252	110
214	323
503	300
465	47
419	473
274	354
504	250
326	271
333	505
147	125
506	371
507	280
481	215
124	346
141	76
206	131
309	76
508	53
404	197
274	498
237	204
70	158
141	8
403	351
57	56
202	139
380	51
274	395
119	230
332	148
317	234
364	65
111	123
363	466
273	207
303	29
169	207
292	39
8	322
94	131
142	271
18	242
150	335
509	510
16	101
162	296
506	357
389	511
370	160
512	108
77	10
130	513
73	204
355	224
514	29
515	516
389	199
166	189
505	354
273	91
195	205
517	224
45	37
111	291
279	281
369	198
416	501
462	282
126	115
518	473
190	443
145	289
155	209
275	251
378	16
111	266
519	241
468	237
317	138
339	415
431	72
373	91
239	51
237	108
520	98
521	522
191	160
433	228
297	523
105	440
175	138
517	271
180	354
30	275
159	281
177	130
272	241
33	322
524	62
220	23
18	291
201	134
280	242
303	224
199	395
525	526
153	122
132	527
389	502
96	366
216	53
22	223
344	314
116	509
216	219
216	207
204	271
388	104
206	371
165	517
119	303
421	242
