500	1247
0	334
1	208
1	289
1	331
2	250
2	289
2	381
2	396
2	407
2	491
3	28
3	29
3	53
3	117
3	161
3	162
3	171
3	252
4	69
4	93
4	342
4	403
4	432
5	280
6	62
6	76
6	98
6	393
7	144
7	280
7	381
7	412
7	427
7	464
8	114
8	376
8	446
9	34
9	127
9	275
9	349
9	443
10	98
11	13
11	105
11	127
11	223
12	135
12	290
12	391
12	444
13	191
13	225
14	348
14	353
14	356
14	362
14	364
15	272
15	273
15	276
15	360
15	398
15	478
16	65
16	271
16	274
16	316
16	379
16	410
16	447
16	479
16	496
17	44
17	55
17	98
17	233
17	366
17	441
18	84
18	86
18	127
18	217
18	284
18	293
18	357
18	473
19	243
19	277
19	438
19	451
20	140
20	333
20	412
21	25
21	104
21	150
21	401
22	86
22	94
22	282
23	125
23	300
23	460
23	463
24	236
24	396
24	406
24	499
25	33
25	64
25	80
25	91
25	223
25	225
25	231
26	158
26	166
26	230
26	372
26	376
26	496
27	190
27	232
27	238
27	423
27	456
27	491
28	60
28	150
28	366
28	377
28	428
29	45
29	59
29	65
29	182
29	351
29	383
30	72
30	78
30	138
31	185
31	271
31	285
31	479
31	487
32	261
32	282
33	250
33	450
33	457
34	165
34	270
34	461
34	488
35	66
35	298
36	44
36	75
36	134
36	319
36	415
36	450
36	451
36	466
37	211
37	251
37	276
37	282
37	286
37	370
37	405
38	85
38	89
38	109
38	180
38	258
38	288
39	279
39	288
40	221
40	387
40	450
41	162
41	189
41	281
41	307
41	337
41	456
41	471
41	492
42	65
42	175
42	279
42	367
43	369
43	489
44	155
44	229
44	331
44	341
45	438
46	71
46	76
46	127
46	129
46	175
46	249
46	275
46	386
47	233
47	471
48	153
49	78
49	146
49	220
49	410
50	79
50	80
50	90
50	103
50	213
50	298
50	299
50	417
50	464
51	96
51	300
52	149
52	285
52	333
53	231
53	253
53	428
53	459
54	423
55	98
55	174
55	318
55	373
55	403
55	455
56	148
56	345
56	354
57	79
57	106
57	114
57	163
57	229
57	346
57	367
57	448
57	461
58	237
58	494
59	159
59	197
59	204
60	88
60	134
60	205
60	380
60	433
61	159
61	264
61	271
61	294
61	353
62	93
62	95
62	114
62	164
62	169
62	193
62	475
63	79
63	114
63	375
63	401
64	132
64	307
64	313
64	383
65	105
65	199
65	321
65	333
65	444
65	494
66	70
66	272
67	183
67	397
67	405
67	420
68	81
68	419
68	496
69	389
70	114
70	430
71	89
71	123
71	142
71	159
71	170
71	215
71	246
71	445
72	200
72	231
72	244
72	329
72	346
72	445
73	151
73	287
73	470
74	142
74	157
74	370
74	383
74	442
75	288
75	316
75	446
75	472
76	162
76	206
76	292
76	328
76	435
76	476
77	258
77	313
77	322
77	477
77	486
78	85
78	144
78	289
78	361
78	490
79	87
79	94
79	95
79	133
79	173
79	448
80	382
80	405
81	107
81	119
81	188
81	248
81	416
81	460
82	101
82	109
82	369
82	405
83	147
83	150
83	238
83	246
83	297
83	338
83	368
84	230
84	245
84	439
84	444
85	138
85	302
85	371
85	380
85	393
85	438
85	484
86	95
86	117
86	193
86	290
86	352
87	208
87	386
88	170
88	243
88	245
88	277
88	355
88	399
89	128
89	183
89	197
89	409
89	434
89	455
89	469
89	479
90	223
90	476
90	499
91	112
91	274
91	276
91	282
91	486
92	380
92	393
92	400
93	177
93	379
93	396
93	491
94	153
94	325
94	384
95	160
95	321
95	355
95	427
96	312
96	351
96	377
96	443
97	225
97	288
97	465
98	122
98	161
98	276
98	287
98	431
98	433
99	133
99	206
99	264
99	304
99	360
99	498
100	315
100	422
100	478
101	298
101	377
102	188
102	334
102	421
102	461
103	319
103	320
103	332
104	268
104	334
104	402
105	168
105	374
105	496
106	128
106	180
106	187
106	206
106	225
106	334
106	340
106	366
106	429
106	470
106	474
106	496
107	442
107	461
108	143
108	167
108	169
108	174
108	325
108	350
108	423
108	481
109	205
109	287
109	317
109	394
110	151
110	268
110	314
110	436
111	313
111	393
111	413
111	458
112	300
112	377
112	492
113	194
113	295
113	308
113	428
114	193
114	200
114	211
114	342
115	145
115	334
115	376
115	478
116	162
116	172
116	179
116	431
117	166
117	293
117	460
118	324
118	404
118	437
119	272
120	179
121	271
121	315
121	337
121	438
121	446
121	490
121	498
122	253
123	314
123	387
124	197
124	305
124	379
124	484
125	292
125	327
125	328
125	344
125	441
126	188
127	183
127	287
127	311
127	329
127	386
127	454
127	469
128	377
129	176
129	307
129	351
129	369
130	140
130	181
130	200
130	260
130	277
130	374
130	389
130	416
130	453
130	474
130	494
131	189
131	192
131	244
131	406
131	409
132	176
132	276
132	378
132	448
133	214
133	249
133	396
134	297
134	430
134	442
135	147
135	303
136	154
136	407
137	201
137	346
137	424
138	240
138	274
138	407
140	201
140	217
140	258
140	284
140	285
140	422
140	483
141	457
141	496
142	166
142	301
142	448
142	483
143	292
143	471
144	209
144	250
144	257
144	426
145	159
145	160
145	229
145	262
145	335
145	377
145	496
146	496
147	166
147	260
147	384
147	390
148	164
148	179
148	188
148	194
148	245
148	293
148	398
148	399
149	203
149	209
149	222
149	245
149	280
149	424
149	471
150	383
151	244
151	419
152	361
152	402
152	428
153	197
153	265
153	293
153	357
153	368
153	453
153	492
153	493
154	202
154	421
154	446
155	456
156	487
156	497
157	165
157	241
157	310
157	364
158	499
159	214
159	227
159	326
160	268
160	458
160	480
160	486
161	321
161	423
162	259
162	265
162	398
163	285
163	445
164	207
164	339
164	474
165	313
166	177
166	236
166	298
167	190
167	465
168	279
168	427
169	319
169	421
170	178
170	192
170	244
170	274
170	439
171	381
171	464
172	290
172	324
172	444
172	481
174	319
174	407
175	263
175	385
176	179
176	244
176	351
177	315
177	350
178	181
178	204
178	239
178	314
178	420
179	188
179	412
179	476
180	219
180	267
180	269
180	290
180	428
181	247
181	340
182	414
182	496
183	226
183	238
183	256
183	403
183	476
