410	2765
0	1
2	3
0	4
5	6
7	4
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
26	32
8	33
34	35
36	37
38	39
40	41
7	42
8	43
44	45
33	46
47	7
21	48
49	50
51	52
53	54
55	31
30	56
57	58
57	59
60	61
62	29
63	20
64	65
66	40
7	67
68	69
70	71
72	73
74	75
76	0
77	78
79	8
80	66
42	81
82	83
84	85
16	86
87	88
89	90
91	92
93	94
95	96
8	97
98	99
100	101
102	103
104	15
105	106
107	108
15	56
109	78
81	95
110	111
83	112
26	113
114	115
116	117
118	5
119	120
121	122
123	124
125	126
127	17
6	112
128	129
130	76
51	36
131	132
133	134
135	108
4	136
137	138
139	29
140	141
116	135
140	50
134	142
103	143
119	51
144	145
146	147
148	149
140	150
151	117
152	78
153	154
155	26
156	72
96	30
152	157
158	117
159	160
161	41
133	132
147	162
163	164
165	166
167	168
169	170
171	172
111	136
173	174
175	36
176	132
177	178
91	179
35	117
180	181
11	20
156	51
182	92
183	184
185	186
187	188
50	189
30	78
190	68
191	192
193	100
194	195
196	18
64	90
147	72
197	198
199	108
200	201
202	203
204	205
170	152
88	206
184	91
207	197
197	208
146	209
139	210
158	100
183	157
211	212
213	214
215	216
213	217
64	218
10	219
220	221
164	222
139	183
98	90
223	149
62	101
177	224
102	136
225	226
180	102
160	227
228	115
229	91
230	78
130	231
111	232
146	233
156	234
31	235
98	70
197	215
236	237
47	191
179	238
98	19
181	130
239	44
240	227
0	241
242	157
221	243
244	191
245	246
247	23
71	5
248	158
13	149
249	250
133	122
251	152
116	139
252	45
204	6
132	253
70	5
230	23
120	90
254	84
255	256
257	258
191	243
259	189
180	0
37	260
130	7
180	221
100	29
261	262
263	264
247	238
156	175
24	265
266	72
65	267
268	269
235	219
116	270
30	271
24	267
28	272
34	178
85	18
273	15
177	184
129	61
274	153
1	4
35	29
275	67
259	276
277	97
278	279
51	254
39	190
117	258
229	280
54	198
281	179
110	67
270	72
163	175
260	97
60	129
282	33
255	92
86	283
184	22
50	284
91	123
205	285
186	227
46	286
287	91
274	108
288	227
289	264
270	257
263	232
116	35
25	269
131	16
290	226
237	72
65	6
42	117
116	198
76	192
291	114
292	31
257	178
161	149
109	255
293	280
38	152
29	294
146	295
167	49
179	157
156	7
