500	62375
0	5
0	6
0	7
0	10
0	12
0	13
0	14
0	17
0	18
0	19
0	20
0	23
0	24
0	25
0	26
0	27
0	30
0	31
0	32
0	34
0	37
0	38
0	39
0	44
0	47
0	48
0	50
0	51
0	53
0	56
0	57
0	58
0	59
0	61
0	62
0	63
0	66
0	67
0	69
0	71
0	72
0	74
0	83
0	84
0	85
0	86
0	87
0	89
0	90
0	91
0	98
0	99
0	102
0	103
0	105
0	106
0	107
0	110
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	124
0	128
0	129
0	137
0	138
0	139
0	140
0	144
0	150
0	153
0	155
0	158
0	159
0	160
0	163
0	164
0	169
0	170
0	171
0	172
0	176
0	178
0	179
0	180
0	182
0	187
0	188
0	190
0	193
0	197
0	198
0	200
0	201
0	204
0	205
0	207
0	209
0	210
0	212
0	214
0	215
0	216
0	217
0	218
0	220
0	222
0	228
0	230
0	234
0	235
0	236
0	237
0	238
0	239
0	243
0	244
0	250
0	251
0	253
0	254
0	256
0	257
0	258
0	259
0	262
0	263
0	266
0	268
0	269
0	270
0	272
0	275
0	276
0	282
0	283
0	284
0	288
0	291
0	294
0	295
0	296
0	298
0	299
0	302
0	304
0	305
0	306
0	308
0	309
0	310
0	311
0	317
0	318
0	319
0	320
0	322
0	324
0	325
0	326
0	330
0	331
0	332
0	334
0	336
0	339
0	340
0	343
0	344
0	346
0	348
0	353
0	355
0	358
0	360
0	364
0	366
0	369
0	374
0	375
0	378
0	379
0	380
0	381
0	385
0	387
0	388
0	394
0	396
0	400
0	401
0	403
0	404
0	405
0	406
0	407
0	409
0	417
0	418
0	420
0	422
0	423
0	425
0	427
0	428
0	430
0	431
0	433
0	436
0	437
0	441
0	444
0	446
0	447
0	449
0	452
0	455
0	460
0	464
0	465
0	469
0	471
0	472
0	473
0	474
0	475
0	485
0	487
0	491
0	493
0	494
0	498
1	2
1	3
1	5
1	11
1	17
1	18
1	19
1	21
1	26
1	29
1	32
1	35
1	36
1	37
1	38
1	43
1	52
1	55
1	57
1	58
1	60
1	62
1	63
1	65
1	66
1	70
1	71
1	72
1	78
1	79
1	80
1	83
1	85
1	87
1	89
1	90
1	91
1	93
1	94
1	95
1	98
1	101
1	105
1	106
1	107
1	110
1	111
1	112
1	113
1	115
1	116
1	117
1	119
1	121
1	122
1	125
1	126
1	127
1	128
1	129
1	131
1	134
1	135
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	154
1	156
1	160
1	161
1	164
1	165
1	166
1	170
1	172
1	173
1	176
1	178
1	179
1	180
1	181
1	184
1	186
1	190
1	192
1	194
1	196
1	198
1	201
1	202
1	203
1	204
1	205
1	208
1	209
1	210
1	218
1	220
1	222
1	223
1	225
1	226
1	227
1	228
1	229
1	231
1	234
1	235
1	236
1	238
1	239
1	241
1	242
1	247
1	249
1	252
1	253
1	254
1	257
1	259
1	260
1	264
1	265
1	267
1	269
1	270
1	271
1	272
1	274
1	276
1	278
1	283
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	294
1	295
1	297
1	298
1	300
1	302
1	303
1	304
1	307
1	308
1	311
1	313
1	314
1	316
1	318
1	321
1	322
1	323
1	324
1	325
1	326
1	329
1	330
1	331
1	332
1	335
1	337
1	338
1	339
1	340
1	342
1	343
1	344
1	345
1	346
1	347
1	350
1	352
1	354
1	355
1	356
1	363
1	364
1	365
1	366
1	368
1	369
1	370
1	372
1	373
1	374
1	375
1	379
1	384
1	386
1	387
1	388
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	399
1	400
1	401
1	404
1	405
1	408
1	410
1	411
1	413
1	415
1	416
1	418
1	422
1	424
1	425
1	428
1	433
1	434
1	437
1	438
1	440
1	443
1	444
1	445
1	447
1	450
1	451
1	452
1	453
1	457
1	458
1	460
1	461
1	463
1	464
1	467
1	469
1	471
1	474
1	477
1	479
1	482
1	485
1	486
1	489
1	493
1	497
1	498
1	499
2	4
2	5
2	7
2	8
2	9
2	10
2	16
2	17
2	22
2	25
2	29
2	31
2	39
2	40
2	43
2	46
2	48
2	49
2	50
2	51
2	53
2	54
2	60
2	61
2	64
2	66
2	68
2	69
2	71
2	72
2	73
2	74
2	76
2	77
2	85
2	86
2	88
2	89
2	92
2	93
2	94
2	96
2	97
2	98
2	99
2	102
2	104
2	106
2	107
2	108
2	111
2	113
2	117
2	119
2	120
2	123
2	124
2	125
2	127
2	128
2	131
2	135
2	136
2	137
2	139
2	140
2	141
2	143
2	144
2	146
2	148
2	149
2	150
2	152
2	154
2	155
2	156
2	158
2	161
2	162
2	164
2	167
2	170
2	174
2	176
2	177
2	184
2	185
2	186
2	187
2	188
2	191
2	192
2	195
2	204
2	205
2	206
2	210
2	211
2	215
2	218
2	219
2	221
2	222
2	226
2	227
2	228
2	230
2	231
2	235
2	238
2	241
2	242
2	243
2	244
2	245
2	250
2	254
2	255
2	258
2	260
2	261
2	262
2	263
2	268
2	270
2	272
2	274
2	278
2	279
2	280
2	281
2	282
2	284
2	288
2	289
2	292
2	294
2	295
2	296
2	297
2	298
2	300
2	302
2	306
2	309
2	310
2	312
2	318
2	322
2	325
2	326
2	330
2	331
2	332
2	333
2	334
2	336
2	339
2	341
2	344
2	345
2	346
2	349
2	350
2	353
2	355
2	356
2	357
2	361
2	362
2	364
2	365
2	370
2	371
2	375
2	377
2	379
2	381
2	382
2	386
2	387
2	388
2	392
2	394
2	396
2	400
2	401
2	403
2	406
2	407
2	408
2	415
2	416
2	417
2	418
2	419
2	421
2	423
2	425
2	426
2	428
2	429
2	430
2	432
2	433
2	436
2	437
2	439
2	440
2	448
2	449
2	452
2	453
2	454
2	455
2	456
2	458
2	460
2	463
2	464
2	467
2	471
2	472
2	473
2	474
2	475
2	476
2	481
2	482
2	483
2	484
2	485
2	488
2	489
2	491
2	492
2	493
2	494
2	498
3	5
3	7
3	9
3	11
3	12
3	13
3	18
3	20
3	22
3	23
3	24
3	27
3	28
3	29
3	30
3	34
3	37
3	39
3	41
3	42
3	43
3	44
3	46
3	50
3	53
3	54
3	60
3	61
3	62
3	65
3	66
3	67
3	71
3	74
3	76
3	77
3	79
3	80
3	84
3	87
3	88
3	91
3	92
3	93
3	94
3	101
3	102
3	103
3	104
3	106
3	107
3	108
3	110
3	111
3	114
3	116
3	117
3	118
3	121
3	122
3	124
3	126
3	129
3	131
3	132
3	135
3	140
3	142
3	144
3	145
3	146
3	147
3	150
3	151
3	153
3	154
3	155
3	158
3	161
3	162
3	163
3	164
3	166
3	167
3	168
3	171
3	173
3	176
3	177
3	179
3	180
3	184
3	187
3	194
3	195
3	196
3	198
3	201
3	203
3	205
3	210
3	211
3	214
3	215
3	216
3	219
3	220
3	221
3	222
3	223
3	226
3	227
3	228
3	229
3	230
3	231
3	232
3	234
3	237
3	238
3	240
3	241
3	244
3	245
3	252
3	253
3	254
3	255
3	263
3	265
